696,2015-16,2016-04-09,Manchester City,West Brom,2,1,H,1,1,D,M Jones,13,13,4,2,8,8,10,7,0,1,0,0
697,2015-16,2016-04-09,Southampton,Newcastle,3,1,H,2,0,H,R Madley,20,5,6,3,11,2,8,7,0,0,0,0
698,2015-16,2016-04-09,Swansea,Chelsea,1,0,H,1,0,H,A Marriner,12,8,6,2,1,9,15,13,5,4,0,0
699,2015-16,2016-04-09,Watford,Everton,1,1,D,1,1,D,K Friend,13,12,5,7,7,6,13,10,2,1,0,0
700,2015-16,2016-04-09,West Ham,Arsenal,3,3,D,2,2,D,C Pawson,19,11,7,6,7,4,11,8,2,0,0,0
701,2015-16,2016-04-10,Liverpool,Stoke,4,1,H,2,1,H,M Clattenburg,14,10,6,3,6,3,14,14,0,2,0,0
702,2015-16,2016-04-10,Sunderland,Leicester,0,2,A,0,0,D,A Taylor,15,17,1,7,1,7,9,9,1,1,0,0
703,2015-16,2016-04-10,Tottenham,Manchester United,3,0,H,0,0,D,M Dean,16,5,8,1,2,7,10,10,3,3,0,0
704,2015-16,2016-04-13,Crystal Palace,Everton,0,0,D,0,0,D,M Jones,18,9,6,5,10,7,7,9,0,1,0,1
705,2015-16,2016-04-16,Chelsea,Manchester City,0,3,A,0,1,A,M Dean,11,11,4,8,11,3,12,15,2,3,1,0
706,2015-16,2016-04-16,Everton,Southampton,1,1,D,0,0,D,C Pawson,7,18,2,4,3,10,8,14,1,1,0,0
707,2015-16,2016-04-16,Manchester United,Aston Villa,1,0,H,1,0,H,K Friend,13,7,4,1,14,3,9,10,0,1,0,0
708,2015-16,2016-04-16,Newcastle,Swansea,3,0,H,1,0,H,L Mason,12,11,7,1,3,7,13,9,2,1,0,0
709,2015-16,2016-04-16,Norwich,Sunderland,0,3,A,0,1,A,A Marriner,19,8,6,3,14,0,7,11,2,2,0,0
710,2015-16,2016-04-16,West Brom,Watford,0,1,A,0,1,A,M Oliver,16,11,4,4,9,3,11,17,0,3,0,0
711,2015-16,2016-04-17,Arsenal,Crystal Palace,1,1,D,1,0,H,R East,21,7,6,2,10,5,7,13,0,2,0,0
712,2015-16,2016-04-17,Bournemouth,Liverpool,1,2,A,0,2,A,M Jones,18,19,5,6,5,4,9,9,0,0,0,0
713,2015-16,2016-04-17,Leicester,West Ham,2,2,D,1,0,H,J Moss,6,19,2,4,0,5,14,14,1,3,1,0
714,2015-16,2016-04-18,Stoke,Tottenham,0,4,A,0,1,A,N Swarbrick,12,23,2,6,5,3,12,12,2,0,0,0
715,2015-16,2016-04-19,Newcastle,Manchester City,1,1,D,1,1,D,K Friend,5,9,3,5,5,3,13,8,3,2,0,0
716,2015-16,2016-04-20,Liverpool,Everton,4,0,H,2,0,H,R Madley,37,3,13,0,9,1,8,11,1,1,0,1
717,2015-16,2016-04-20,Manchester United,Crystal Palace,2,0,H,1,0,H,L Mason,16,5,10,0,10,2,13,7,1,2,0,0
718,2015-16,2016-04-20,West Ham,Watford,3,1,H,2,0,H,M Dean,18,7,7,4,4,2,11,17,0,2,0,1
719,2015-16,2016-04-21,Arsenal,West Brom,2,0,H,2,0,H,J Moss,16,8,7,1,2,6,14,14,0,1,0,0
720,2015-16,2016-04-23,Aston Villa,Southampton,2,4,A,1,2,A,N Swarbrick,16,17,7,7,6,11,8,9,2,0,0,0
721,2015-16,2016-04-23,Bournemouth,Chelsea,1,4,A,1,2,A,R East,13,16,4,4,10,7,11,4,1,0,0,0
722,2015-16,2016-04-23,Liverpool,Newcastle,2,2,D,2,0,H,A Marriner,13,6,4,3,5,4,8,17,1,1,0,0
723,2015-16,2016-04-23,Manchester City,Stoke,4,0,H,2,0,H,R Madley,11,14,6,2,9,4,8,8,0,0,0,0
724,2015-16,2016-04-24,Leicester,Swansea,4,0,H,2,0,H,M Clattenburg,18,9,9,1,4,6,15,10,1,2,0,0
725,2015-16,2016-04-24,Sunderland,Arsenal,0,0,D,0,0,D,M Dean,12,20,3,7,7,7,10,8,2,4,0,0
726,2015-16,2016-04-25,Tottenham,West Brom,1,1,D,1,0,H,M Jones,19,16,2,3,9,7,8,13,0,1,0,0
727,2015-16,2016-04-30,Arsenal,Norwich,1,0,H,0,0,D,M Jones,14,12,3,3,7,3,8,7,1,0,0,0
728,2015-16,2016-04-30,Everton,Bournemouth,2,1,H,1,1,D,N Swarbrick,12,16,5,2,3,5,4,8,1,0,0,0
729,2015-16,2016-04-30,Newcastle,Crystal Palace,1,0,H,0,0,D,M Dean,10,9,4,3,4,8,11,12,2,0,0,0
730,2015-16,2016-04-30,Stoke,Sunderland,1,1,D,0,0,D,C Pawson,11,14,3,5,2,8,13,13,2,2,0,0
731,2015-16,2016-04-30,Watford,Aston Villa,3,2,H,1,1,D,A Taylor,18,7,6,2,8,4,14,10,2,3,0,1
732,2015-16,2016-04-30,West Brom,West Ham,0,3,A,0,2,A,L Mason,15,8,5,4,8,6,14,7,0,0,0,0
733,2015-16,2016-05-01,Manchester United,Leicester,1,1,D,1,1,D,M Oliver,21,14,6,3,6,5,16,10,3,0,0,1
734,2015-16,2016-05-01,Southampton,Manchester City,4,2,H,2,1,H,A Marriner,14,6,7,5,8,2,12,9,2,1,0,0
735,2015-16,2016-05-01,Swansea,Liverpool,3,1,H,2,0,H,R East,18,11,9,3,4,7,12,13,2,2,0,1
736,2015-16,2016-05-02,Chelsea,Tottenham,2,2,D,0,2,A,M Clattenburg,13,16,5,5,7,8,9,20,3,9,0,0
737,2015-16,2016-05-07,Aston Villa,Newcastle,0,0,D,0,0,D,R Madley,2,9,0,3,0,5,8,13,1,1,0,0
738,2015-16,2016-05-07,Bournemouth,West Brom,1,1,D,0,1,A,M Clattenburg,12,12,4,4,5,3,5,8,2,1,0,0
739,2015-16,2016-05-07,Crystal Palace,Stoke,2,1,H,0,1,A,K Friend,17,12,4,3,4,3,8,18,2,3,0,0
740,2015-16,2016-05-07,Leicester,Everton,3,1,H,2,0,H,A Marriner,32,9,8,5,12,4,4,12,0,3,0,0
741,2015-16,2016-05-07,Norwich,Manchester United,0,1,A,0,0,D,C Pawson,8,15,2,2,1,6,11,10,1,0,0,0
742,2015-16,2016-05-07,Sunderland,Chelsea,3,2,H,1,2,A,M Jones,15,9,4,8,3,3,11,9,4,1,0,1
743,2015-16,2016-05-07,West Ham,Swansea,1,4,A,0,2,A,M Oliver,25,13,7,6,13,3,11,8,3,0,0,0
744,2015-16,2016-05-08,Liverpool,Watford,2,0,H,1,0,H,L Mason,19,14,5,3,8,8,10,15,1,2,0,0
745,2015-16,2016-05-08,Manchester City,Arsenal,2,2,D,1,1,D,A Taylor,14,5,3,2,7,2,16,10,2,1,0,0
746,2015-16,2016-05-08,Tottenham,Southampton,1,2,A,1,1,D,J Moss,20,10,6,2,10,2,8,16,0,3,0,0
747,2015-16,2016-05-10,West Ham,Manchester United,3,2,H,1,0,H,M Dean,20,3,6,2,6,2,6,18,1,3,0,0
748,2015-16,2016-05-11,Liverpool,Chelsea,1,1,D,0,1,A,M Oliver,28,13,9,7,7,3,11,12,3,1,0,0
749,2015-16,2016-05-11,Norwich,Watford,4,2,H,3,1,H,R East,18,12,6,7,5,1,8,12,2,3,0,0
750,2015-16,2016-05-11,Sunderland,Everton,3,0,H,2,0,H,A Taylor,14,17,8,6,5,5,15,7,1,0,0,0
751,2015-16,2016-05-15,Arsenal,Aston Villa,4,0,H,1,0,H,M Clattenburg,16,5,7,2,5,4,12,6,0,1,0,0
752,2015-16,2016-05-15,Chelsea,Leicester,1,1,D,0,0,D,C Pawson,17,18,4,5,7,6,4,12,0,0,0,0
753,2015-16,2016-05-15,Everton,Norwich,3,0,H,2,0,H,L Mason,15,10,8,2,4,11,7,11,0,0,0,0
754,2015-16,2016-05-15,Newcastle,Tottenham,5,1,H,2,0,H,A Taylor,19,17,10,5,3,8,7,6,1,2,1,0
755,2015-16,2016-05-15,Southampton,Crystal Palace,4,1,H,1,0,H,M Oliver,18,16,5,4,2,5,7,14,1,2,0,0
756,2015-16,2016-05-15,Stoke,West Ham,2,1,H,0,1,A,M Jones,7,20,4,7,4,10,8,12,3,1,0,0
757,2015-16,2016-05-15,Swansea,Manchester City,1,1,D,1,1,D,M Dean,4,18,1,5,4,4,4,19,1,3,0,0
758,2015-16,2016-05-15,Watford,Sunderland,2,2,D,0,1,A,K Friend,21,6,6,4,7,4,11,10,1,0,0,0
759,2015-16,2016-05-15,West Brom,Liverpool,1,1,D,1,1,D,R Madley,13,7,1,3,7,5,11,14,3,1,0,0
760,2015-16,2016-05-17,Manchester United,Bournemouth,3,1,H,1,0,H,J Moss,12,7,5,0,7,1,9,8,1,0,0,0
761,2016-17,2016-08-13,Burnley,Swansea,0,1,A,0,0,D,J Moss,10,17,3,9,7,4,10,14,3,2,0,0
762,2016-17,2016-08-13,Crystal Palace,West Brom,0,1,A,0,0,D,C Pawson,14,13,4,3,3,6,12,15,2,2,0,0
763,2016-17,2016-08-13,Everton,Tottenham,1,1,D,1,0,H,M Atkinson,12,13,6,4,5,6,10,14,0,0,0,0
764,2016-17,2016-08-13,Hull,Leicester,2,1,H,1,0,H,M Dean,14,18,5,5,5,3,8,17,2,2,0,0
765,2016-17,2016-08-13,Manchester City,Sunderland,2,1,H,1,0,H,R Madley,16,7,4,3,9,6,11,14,1,2,0,0
766,2016-17,2016-08-13,Middlesbrough,Stoke,1,1,D,1,0,H,K Friend,12,12,2,1,9,6,18,14,3,5,0,0
767,2016-17,2016-08-13,Southampton,Watford,1,1,D,0,1,A,R East,24,5,6,1,6,2,8,12,1,2,0,1
768,2016-17,2016-08-14,Arsenal,Liverpool,3,4,A,1,1,D,M Oliver,9,16,5,7,5,4,13,17,3,3,0,0
769,2016-17,2016-08-14,Bournemouth,Manchester United,1,3,A,0,1,A,A Marriner,9,11,3,7,4,2,7,10,0,1,0,0
770,2016-17,2016-08-15,Chelsea,West Ham,2,1,H,0,0,D,A Taylor,16,7,6,3,7,1,16,16,5,2,0,0
771,2016-17,2016-08-19,Manchester United,Southampton,2,0,H,1,0,H,A Taylor,12,13,5,1,4,0,11,8,0,0,0,0
772,2016-17,2016-08-20,Burnley,Liverpool,2,0,H,2,0,H,L Mason,3,26,2,5,1,12,14,5,0,1,0,0
773,2016-17,2016-08-20,Leicester,Arsenal,0,0,D,0,0,D,M Clattenburg,8,13,1,4,2,7,11,7,1,2,0,0
774,2016-17,2016-08-20,Stoke,Manchester City,1,4,A,0,2,A,M Dean,8,12,3,6,7,7,12,13,3,4,0,0
775,2016-17,2016-08-20,Swansea,Hull,0,2,A,0,0,D,S Attwell,13,12,3,4,8,3,7,10,0,0,0,0
776,2016-17,2016-08-20,Tottenham,Crystal Palace,1,0,H,0,0,D,M Oliver,20,10,5,2,10,4,19,9,3,3,0,0
777,2016-17,2016-08-20,Watford,Chelsea,1,2,A,0,0,D,J Moss,6,13,2,4,0,5,20,10,4,3,0,0
778,2016-17,2016-08-20,West Brom,Everton,1,2,A,1,1,D,N Swarbrick,11,13,4,7,7,4,16,10,3,1,0,0
779,2016-17,2016-08-21,Sunderland,Middlesbrough,1,2,A,0,2,A,M Atkinson,18,8,5,3,8,1,11,14,1,1,0,0
780,2016-17,2016-08-21,West Ham,Bournemouth,1,0,H,0,0,D,C Pawson,15,8,2,5,1,6,15,15,3,1,0,1
781,2016-17,2016-08-27,Chelsea,Burnley,3,0,H,2,0,H,M Clattenburg,22,6,10,0,9,5,6,9,2,2,0,0
782,2016-17,2016-08-27,Crystal Palace,Bournemouth,1,1,D,0,1,A,M Dean,24,10,5,3,10,4,15,10,2,1,0,0
783,2016-17,2016-08-27,Everton,Stoke,1,0,H,0,0,D,M Oliver,21,8,9,1,9,2,14,11,2,1,0,0
784,2016-17,2016-08-27,Hull,Manchester United,0,1,A,0,0,D,J Moss,8,29,2,9,1,6,9,6,2,3,0,0
785,2016-17,2016-08-27,Leicester,Swansea,2,1,H,1,0,H,R East,13,9,6,3,4,6,14,10,2,2,0,0
786,2016-17,2016-08-27,Southampton,Sunderland,1,1,D,0,0,D,L Mason,16,5,7,2,5,5,15,8,2,2,0,0
787,2016-17,2016-08-27,Tottenham,Liverpool,1,1,D,0,1,A,R Madley,11,13,4,3,5,5,11,17,3,5,0,0
788,2016-17,2016-08-27,Watford,Arsenal,1,3,A,0,3,A,K Friend,14,10,6,7,3,2,18,15,6,1,0,0
789,2016-17,2016-08-28,Manchester City,West Ham,3,1,H,2,0,H,A Marriner,22,9,5,2,5,4,5,10,1,3,0,0
790,2016-17,2016-08-28,West Brom,Middlesbrough,0,0,D,0,0,D,A Taylor,13,7,2,2,5,4,12,11,1,3,0,0
791,2016-17,2016-09-10,Arsenal,Southampton,2,1,H,1,1,D,R Madley,17,11,2,5,6,1,10,8,2,5,0,0
792,2016-17,2016-09-10,Bournemouth,West Brom,1,0,H,0,0,D,K Friend,12,12,5,2,10,5,9,11,1,3,0,0
793,2016-17,2016-09-10,Burnley,Hull,1,1,D,0,0,D,P Tierney,13,11,2,3,5,9,13,3,2,0,0,0
794,2016-17,2016-09-10,Liverpool,Leicester,4,1,H,2,1,H,C Pawson,17,12,11,3,1,7,4,8,1,2,0,0
795,2016-17,2016-09-10,Manchester United,Manchester City,1,2,A,1,2,A,M Clattenburg,14,18,3,6,4,4,15,10,4,2,0,0
796,2016-17,2016-09-10,Middlesbrough,Crystal Palace,1,2,A,1,1,D,N Swarbrick,12,12,4,4,6,6,5,9,1,2,0,0
797,2016-17,2016-09-10,Stoke,Tottenham,0,4,A,0,1,A,A Taylor,15,20,2,8,10,8,13,18,3,2,0,0
798,2016-17,2016-09-10,West Ham,Watford,2,4,A,2,2,D,M Atkinson,19,13,4,8,4,4,10,15,2,2,0,0
799,2016-17,2016-09-11,Swansea,Chelsea,2,2,D,0,1,A,A Marriner,6,28,2,7,1,11,17,8,3,4,0,0
800,2016-17,2016-09-12,Sunderland,Everton,0,3,A,0,0,D,M Jones,11,20,2,9,5,4,11,8,1,1,0,0
801,2016-17,2016-09-16,Chelsea,Liverpool,1,2,A,0,2,A,M Atkinson,12,13,4,5,6,4,6,13,1,1,0,0
802,2016-17,2016-09-17,Everton,Middlesbrough,3,1,H,3,1,H,L Mason,11,7,6,0,6,3,5,15,2,1,0,0
803,2016-17,2016-09-17,Hull,Arsenal,1,4,A,0,1,A,R East,6,24,2,9,2,4,9,12,0,2,1,0
804,2016-17,2016-09-17,Leicester,Burnley,3,0,H,1,0,H,A Taylor,14,7,6,2,7,1,10,9,0,1,0,0
805,2016-17,2016-09-17,Manchester City,Bournemouth,4,0,H,2,0,H,J Moss,20,6,12,2,5,5,8,11,1,1,1,0
806,2016-17,2016-09-17,West Brom,West Ham,4,2,H,3,0,H,M Clattenburg,8,23,6,5,2,6,14,6,2,1,0,0
807,2016-17,2016-09-18,Crystal Palace,Stoke,4,1,H,2,0,H,C Pawson,14,11,8,4,10,5,15,9,2,1,0,0
808,2016-17,2016-09-18,Southampton,Swansea,1,0,H,0,0,D,M Jones,19,9,6,3,7,1,14,9,1,1,0,0
809,2016-17,2016-09-18,Tottenham,Sunderland,1,0,H,0,0,D,M Dean,31,6,9,2,14,1,7,16,1,5,0,1
810,2016-17,2016-09-18,Watford,Manchester United,3,1,H,1,0,H,M Oliver,10,15,5,2,5,7,14,19,3,4,0,0
811,2016-17,2016-09-24,Arsenal,Chelsea,3,0,H,3,0,H,M Oliver,14,9,5,2,9,1,9,11,0,2,0,0
812,2016-17,2016-09-24,Bournemouth,Everton,1,0,H,1,0,H,R Madley,12,13,1,2,5,3,10,14,2,2,0,0
813,2016-17,2016-09-24,Liverpool,Hull,5,1,H,3,0,H,A Marriner,32,2,12,1,13,2,8,8,1,2,0,1
814,2016-17,2016-09-24,Manchester United,Leicester,4,1,H,4,0,H,M Dean,16,10,7,3,8,6,9,12,0,2,0,0
815,2016-17,2016-09-24,Middlesbrough,Tottenham,1,2,A,0,2,A,G Scott,6,19,2,5,2,10,14,9,2,1,0,0
816,2016-17,2016-09-24,Stoke,West Brom,1,1,D,0,0,D,M Atkinson,12,9,2,3,6,6,9,13,3,4,0,0
817,2016-17,2016-09-24,Sunderland,Crystal Palace,2,3,A,1,0,H,A Taylor,11,20,4,4,3,5,15,12,0,2,0,0
818,2016-17,2016-09-24,Swansea,Manchester City,1,3,A,1,1,D,N Swarbrick,13,18,5,4,2,7,15,9,2,4,0,0
819,2016-17,2016-09-25,West Ham,Southampton,0,3,A,0,1,A,J Moss,13,18,1,9,6,2,9,14,5,2,0,0
820,2016-17,2016-09-26,Burnley,Watford,2,0,H,1,0,H,M Jones,13,12,4,3,7,6,11,15,1,3,0,0
821,2016-17,2016-09-30,Everton,Crystal Palace,1,1,D,1,0,H,J Moss,13,10,3,2,10,9,16,11,5,4,0,0
822,2016-17,2016-10-01,Hull,Chelsea,0,2,A,0,0,D,A Taylor,8,22,3,9,5,7,13,15,2,2,0,0
823,2016-17,2016-10-01,Sunderland,West Brom,1,1,D,0,1,A,S Attwell,7,17,2,7,6,5,7,13,1,3,0,0
824,2016-17,2016-10-01,Swansea,Liverpool,1,2,A,1,0,H,M Oliver,8,18,3,6,3,10,11,9,2,2,0,0
825,2016-17,2016-10-01,Watford,Bournemouth,2,2,D,0,1,A,M Dean,17,11,7,2,4,5,17,12,3,4,0,0
826,2016-17,2016-10-01,West Ham,Middlesbrough,1,1,D,0,0,D,N Swarbrick,19,9,2,3,4,5,13,12,2,3,0,0
827,2016-17,2016-10-02,Burnley,Arsenal,0,1,A,0,0,D,C Pawson,10,18,1,3,2,6,2,3,0,0,0,0
828,2016-17,2016-10-02,Leicester,Southampton,0,0,D,0,0,D,M Atkinson,9,11,1,5,3,6,9,9,1,0,0,0
829,2016-17,2016-10-02,Manchester United,Stoke,1,1,D,0,0,D,R Madley,24,7,9,6,13,2,14,9,3,0,0,0
830,2016-17,2016-10-02,Tottenham,Manchester City,2,0,H,2,0,H,A Marriner,13,12,7,6,4,3,20,10,2,2,0,0
831,2016-17,2016-10-15,Arsenal,Swansea,3,2,H,2,1,H,J Moss,16,13,6,6,5,6,7,10,0,1,1,0
832,2016-17,2016-10-15,Bournemouth,Hull,6,1,H,3,1,H,L Mason,22,11,10,4,5,4,8,14,0,3,0,0
833,2016-17,2016-10-15,Chelsea,Leicester,3,0,H,2,0,H,A Marriner,16,5,6,0,8,5,6,12,1,1,0,0
834,2016-17,2016-10-15,Crystal Palace,West Ham,0,1,A,0,1,A,M Atkinson,12,12,3,4,7,6,12,13,1,3,0,1
835,2016-17,2016-10-15,Manchester City,Everton,1,1,D,0,0,D,M Oliver,19,3,8,2,13,1,7,9,0,2,0,0
836,2016-17,2016-10-15,Stoke,Sunderland,2,0,H,2,0,H,M Jones,18,11,6,1,6,4,10,13,1,1,0,0
837,2016-17,2016-10-15,West Brom,Tottenham,1,1,D,0,0,D,K Friend,8,20,4,8,5,8,14,10,2,2,0,0
838,2016-17,2016-10-16,Middlesbrough,Watford,0,1,A,0,0,D,R East,10,4,3,2,4,6,15,10,4,1,0,0
839,2016-17,2016-10-16,Southampton,Burnley,3,1,H,0,0,D,M Dean,34,6,14,1,8,4,11,10,1,2,0,0
840,2016-17,2016-10-17,Liverpool,Manchester United,0,0,D,0,0,D,A Taylor,9,7,3,1,3,1,14,20,0,4,0,0
841,2016-17,2016-10-22,Arsenal,Middlesbrough,0,0,D,0,0,D,M Dean,9,11,5,4,8,3,6,13,1,0,0,0
842,2016-17,2016-10-22,Bournemouth,Tottenham,0,0,D,0,0,D,C Pawson,8,16,1,4,7,4,10,15,2,4,0,0
843,2016-17,2016-10-22,Burnley,Everton,2,1,H,1,0,H,M Jones,9,20,3,8,2,8,16,15,2,3,0,0
844,2016-17,2016-10-22,Hull,Stoke,0,2,A,0,1,A,K Friend,9,12,2,6,5,7,16,8,2,3,0,0
845,2016-17,2016-10-22,Leicester,Crystal Palace,3,1,H,1,0,H,M Oliver,17,23,4,7,8,8,10,8,0,0,0,0
846,2016-17,2016-10-22,Liverpool,West Brom,2,1,H,2,0,H,N Swarbrick,21,6,7,1,3,2,9,13,1,3,0,0
847,2016-17,2016-10-22,Swansea,Watford,0,0,D,0,0,D,P Tierney,11,10,5,2,7,2,15,16,2,1,0,0
848,2016-17,2016-10-22,West Ham,Sunderland,1,0,H,0,0,D,R Madley,20,10,3,2,6,2,10,13,2,5,0,0
849,2016-17,2016-10-23,Chelsea,Manchester United,4,0,H,2,0,H,M Atkinson,14,16,6,5,5,7,7,17,3,2,0,0
850,2016-17,2016-10-23,Manchester City,Southampton,1,1,D,0,1,A,M Clattenburg,14,6,3,2,10,3,11,10,3,3,0,0
851,2016-17,2016-10-29,Crystal Palace,Liverpool,2,4,A,2,3,A,A Marriner,7,17,6,10,3,3,15,5,1,2,0,0
852,2016-17,2016-10-29,Manchester United,Burnley,0,0,D,0,0,D,M Clattenburg,37,7,11,1,19,1,12,9,1,3,1,0
853,2016-17,2016-10-29,Middlesbrough,Bournemouth,2,0,H,1,0,H,S Attwell,10,15,3,3,4,7,3,5,1,1,0,0
854,2016-17,2016-10-29,Sunderland,Arsenal,1,4,A,0,1,A,M Atkinson,3,21,1,7,0,8,9,13,4,3,0,0
855,2016-17,2016-10-29,Tottenham,Leicester,1,1,D,1,0,H,R Madley,22,6,5,1,8,1,11,20,3,4,0,0
856,2016-17,2016-10-29,Watford,Hull,1,0,H,0,0,D,J Moss,22,8,0,2,7,2,13,8,1,2,0,0
857,2016-17,2016-10-29,West Brom,Manchester City,0,4,A,0,2,A,L Mason,9,21,1,8,1,7,17,10,4,3,0,0
858,2016-17,2016-10-30,Everton,West Ham,2,0,H,0,0,D,A Taylor,17,13,6,3,8,8,15,12,2,3,0,0
859,2016-17,2016-10-30,Southampton,Chelsea,0,2,A,0,1,A,M Jones,9,13,1,7,7,3,13,16,0,0,0,0
860,2016-17,2016-10-31,Stoke,Swansea,3,1,H,1,1,D,M Oliver,17,14,4,6,6,4,7,14,2,0,0,0
861,2016-17,2016-11-05,Bournemouth,Sunderland,1,2,A,1,1,D,M Dean,22,9,7,4,12,2,14,17,3,2,0,1
862,2016-17,2016-11-05,Burnley,Crystal Palace,3,2,H,2,0,H,A Taylor,14,16,7,5,4,7,11,12,1,2,0,0
863,2016-17,2016-11-05,Chelsea,Everton,5,0,H,3,0,H,R Madley,21,1,9,0,4,2,5,16,0,3,0,0
864,2016-17,2016-11-05,Manchester City,Middlesbrough,1,1,D,1,0,H,K Friend,25,5,7,3,8,2,7,15,1,3,0,0
865,2016-17,2016-11-05,West Ham,Stoke,1,1,D,0,0,D,A Marriner,9,12,2,4,6,4,11,10,4,1,0,0
866,2016-17,2016-11-06,Arsenal,Tottenham,1,1,D,1,0,H,M Clattenburg,15,10,2,3,7,2,11,17,1,2,0,0
867,2016-17,2016-11-06,Hull,Southampton,2,1,H,0,1,A,G Scott,6,19,2,7,1,10,13,15,0,5,0,0
868,2016-17,2016-11-06,Leicester,West Brom,1,2,A,0,0,D,C Pawson,5,11,2,5,5,6,8,8,0,2,0,0
869,2016-17,2016-11-06,Liverpool,Watford,6,1,H,3,0,H,M Oliver,28,11,17,8,6,3,14,10,1,2,0,0
870,2016-17,2016-11-06,Swansea,Manchester United,1,3,A,0,3,A,N Swarbrick,6,9,1,3,2,0,9,16,0,2,0,0
871,2016-17,2016-11-19,Crystal Palace,Manchester City,1,2,A,0,1,A,R Madley,9,10,2,4,2,7,12,15,1,2,0,0
872,2016-17,2016-11-19,Everton,Swansea,1,1,D,0,1,A,M Atkinson,14,5,6,3,10,3,13,12,4,2,0,0
873,2016-17,2016-11-19,Manchester United,Arsenal,1,1,D,0,0,D,A Marriner,12,5,5,1,10,4,14,11,3,3,0,0
874,2016-17,2016-11-19,Southampton,Liverpool,0,0,D,0,0,D,M Clattenburg,3,15,0,2,1,8,8,11,1,1,0,0
875,2016-17,2016-11-19,Stoke,Bournemouth,0,1,A,0,1,A,R East,14,9,6,2,3,4,17,10,3,2,0,0
876,2016-17,2016-11-19,Sunderland,Hull,3,0,H,1,0,H,L Mason,11,17,4,7,2,8,9,8,1,0,1,0
877,2016-17,2016-11-19,Tottenham,West Ham,3,2,H,0,1,A,M Dean,14,11,6,3,4,5,13,16,3,2,0,1
878,2016-17,2016-11-19,Watford,Leicester,2,1,H,2,1,H,N Swarbrick,10,10,3,2,4,6,12,18,2,3,0,0
879,2016-17,2016-11-20,Middlesbrough,Chelsea,0,1,A,0,1,A,J Moss,12,13,1,3,2,3,13,10,2,3,0,0
880,2016-17,2016-11-21,West Brom,Burnley,4,0,H,3,0,H,M Jones,16,5,6,2,4,3,12,12,0,0,0,0
881,2016-17,2016-11-26,Burnley,Manchester City,1,2,A,1,1,D,A Marriner,10,21,5,5,5,8,5,15,2,3,0,0
882,2016-17,2016-11-26,Chelsea,Tottenham,2,1,H,1,1,D,M Oliver,9,12,5,6,3,8,13,16,2,1,0,0
883,2016-17,2016-11-26,Hull,West Brom,1,1,D,0,1,A,P Tierney,10,11,4,2,2,6,7,10,3,2,0,0
884,2016-17,2016-11-26,Leicester,Middlesbrough,2,2,D,1,1,D,L Mason,11,6,3,2,2,3,15,12,4,4,0,0
885,2016-17,2016-11-26,Liverpool,Sunderland,2,0,H,0,0,D,A Taylor,27,6,7,1,9,4,5,9,1,3,0,0
886,2016-17,2016-11-26,Swansea,Crystal Palace,5,4,H,1,1,D,K Friend,18,12,9,4,10,6,12,24,4,5,0,0
887,2016-17,2016-11-27,Arsenal,Bournemouth,3,1,H,1,1,D,M Jones,16,9,3,3,3,10,12,13,3,5,0,0
888,2016-17,2016-11-27,Manchester United,West Ham,1,1,D,1,1,D,J Moss,17,6,8,2,8,4,16,16,3,1,0,0
889,2016-17,2016-11-27,Southampton,Everton,1,0,H,1,0,H,C Pawson,17,13,7,1,5,2,11,15,0,2,0,0
890,2016-17,2016-11-27,Watford,Stoke,0,1,A,0,1,A,R Madley,11,14,2,1,3,3,24,14,3,0,1,0
891,2016-17,2016-12-03,Crystal Palace,Southampton,3,0,H,2,0,H,N Swarbrick,9,17,4,3,4,9,11,13,3,1,0,0
892,2016-17,2016-12-03,Manchester City,Chelsea,1,3,A,1,0,H,A Taylor,14,10,5,4,9,2,14,9,2,3,2,0
893,2016-17,2016-12-03,Stoke,Burnley,2,0,H,2,0,H,M Clattenburg,10,14,4,4,4,9,7,13,3,2,0,0
894,2016-17,2016-12-03,Sunderland,Leicester,2,1,H,0,0,D,A Marriner,22,17,6,5,3,4,8,12,3,1,0,0
895,2016-17,2016-12-03,Tottenham,Swansea,5,0,H,2,0,H,J Moss,28,1,15,0,5,0,11,17,0,4,0,0
896,2016-17,2016-12-03,West Brom,Watford,3,1,H,2,0,H,G Scott,11,17,3,5,3,4,12,8,2,1,0,1
897,2016-17,2016-12-03,West Ham,Arsenal,1,5,A,0,1,A,C Pawson,10,19,3,10,3,2,10,11,3,3,0,0
898,2016-17,2016-12-04,Bournemouth,Liverpool,4,3,H,0,2,A,R Madley,12,10,8,3,4,9,9,17,2,2,0,0
899,2016-17,2016-12-04,Everton,Manchester United,1,1,D,0,1,A,M Oliver,13,10,6,2,6,3,13,11,2,3,0,0
900,2016-17,2016-12-05,Middlesbrough,Hull,1,0,H,0,0,D,M Dean,16,6,4,2,13,7,6,11,1,1,0,0
901,2016-17,2016-12-10,Arsenal,Stoke,3,1,H,1,1,D,L Mason,21,12,6,5,7,7,9,6,0,0,0,0
902,2016-17,2016-12-10,Burnley,Bournemouth,3,2,H,2,1,H,M Atkinson,16,17,7,4,4,11,14,18,2,2,0,0
903,2016-17,2016-12-10,Hull,Crystal Palace,3,3,D,1,0,H,M Jones,15,14,6,6,4,7,16,14,2,4,0,0
904,2016-17,2016-12-10,Leicester,Manchester City,4,2,H,3,0,H,M Oliver,10,19,6,4,3,11,10,7,2,1,0,0
